,id,año,decada,total_a_bordo,clasif_pasajeros,porc_tripulacion_fallecidos,porc_pasajeros_fallecidos,porc_total_fallecidos,relacion_tripulacion_total,total_fallecidos,tripulacion_fallecidos,pasajeros_fallecidos,pasajeros,tripulacion,clima,pista
1727,1727,1958,1950,20.0,entre 12 y 30,1.0,1.0,1.0,0.15,20,3.0,17.0,17.0,3.0,False,False
1728,1728,1958,1950,80.0,entre 30 y 100,1.0,1.0,1.0,0.1125,80,9.0,71.0,71.0,9.0,False,False
1730,1730,1958,1950,31.0,entre 12 y 30,1.0,1.0,1.0,0.16129032258064516,31,5.0,26.0,26.0,5.0,False,False
1731,1731,1958,1950,20.0,entre 12 y 30,1.0,0.8125,0.85,0.2,17,4.0,13.0,16.0,4.0,False,False
1732,1732,1958,1950,8.0,entre 3 y 12,1.0,1.0,1.0,0.5,8,4.0,4.0,4.0,4.0,False,False
1733,1733,1958,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1734,1734,1958,1950,36.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,36,6.0,30.0,30.0,6.0,False,False
1735,1735,1958,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
1736,1736,1958,1950,21.0,entre 12 y 30,1.0,1.0,1.0,0.23809523809523808,21,5.0,16.0,16.0,5.0,False,True
1737,1737,1958,1950,21.0,entre 12 y 30,1.0,1.0,1.0,0.2857142857142857,21,6.0,15.0,15.0,6.0,True,True
1738,1738,1958,1950,12.0,entre 3 y 12,0.6666666666666666,0.7777777777777778,0.75,0.25,9,2.0,7.0,9.0,3.0,True,False
1739,1739,1958,1950,70.0,entre 30 y 100,0.0,0.047619047619047616,0.04285714285714286,0.1,3,0.0,3.0,63.0,7.0,True,True
1740,1740,1958,1950,37.0,entre 30 y 100,1.0,0.5151515151515151,0.5675675675675675,0.10810810810810811,21,4.0,17.0,33.0,4.0,False,True
1741,1741,1959,1950,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,True,False
1742,1742,1959,1950,10.0,entre 3 y 12,1.0,1.0,1.0,0.3,10,3.0,7.0,7.0,3.0,True,True
1743,1743,1959,1950,39.0,entre 12 y 30,0.7,1.0,0.9230769230769231,0.2564102564102564,36,7.0,29.0,29.0,10.0,True,True
1744,1744,1959,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
1745,1745,1959,1950,52.0,entre 30 y 100,1.0,0.9787234042553191,0.9807692307692307,0.09615384615384616,51,5.0,46.0,47.0,5.0,False,True
1746,1746,1959,1950,25.0,entre 12 y 30,1.0,1.0,1.0,0.2,25,5.0,20.0,20.0,5.0,False,False
1747,1747,1959,1950,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,False,False
1748,1748,1959,1950,15.0,entre 3 y 12,1.0,0.5454545454545454,0.6666666666666666,0.26666666666666666,10,4.0,6.0,11.0,4.0,True,True
1749,1749,1959,1950,6.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,2,2.0,0.0,0.0,6.0,False,True
1751,1751,1959,1950,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,True,False
1752,1752,1959,1950,73.0,entre 30 y 100,0.4,0.9264705882352942,0.8904109589041096,0.0684931506849315,65,2.0,63.0,68.0,5.0,True,True
1753,1753,1959,1950,24.0,entre 12 y 30,0.625,0.5625,0.5833333333333334,0.3333333333333333,14,5.0,9.0,16.0,8.0,True,True
1754,1754,1959,1950,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,True
1755,1755,1959,1950,19.0,entre 12 y 30,0.5,0.8666666666666667,0.7894736842105263,0.21052631578947367,15,2.0,13.0,15.0,4.0,False,True
1756,1756,1959,1950,7.0,entre 3 y 12,1.0,0.5,0.7142857142857143,0.42857142857142855,5,3.0,2.0,4.0,3.0,True,False
1757,1757,1959,1950,18.0,entre 12 y 30,0.0,0.06666666666666667,0.05555555555555555,0.16666666666666666,1,0.0,1.0,15.0,3.0,False,True
1758,1758,1959,1950,9.0,entre 3 y 12,1.0,1.0,1.0,0.4444444444444444,9,4.0,5.0,5.0,4.0,False,False
1759,1759,1959,1950,24.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,24,4.0,20.0,20.0,4.0,True,False
1760,1760,1959,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
1761,1761,1959,1950,26.0,entre 12 y 30,1.0,1.0,1.0,0.19230769230769232,26,5.0,21.0,21.0,5.0,False,False
1762,1762,1959,1950,12.0,3 o menos,1.0,,1.0,1.0,12,12.0,0.0,0.0,12.0,False,False
1763,1763,1959,1950,28.0,entre 12 y 30,1.0,1.0,1.0,0.10714285714285714,28,3.0,25.0,25.0,3.0,True,False
1764,1764,1959,1950,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,False,False
1765,1765,1959,1950,31.0,entre 12 y 30,1.0,1.0,1.0,0.12903225806451613,31,4.0,27.0,27.0,4.0,True,False
1766,1766,1959,1950,44.0,entre 30 y 100,0.16666666666666666,0.02631578947368421,0.045454545454545456,0.13636363636363635,2,1.0,1.0,38.0,6.0,False,True
1767,1767,1959,1950,12.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,12,2.0,10.0,10.0,2.0,False,False
1768,1768,1959,1950,10.0,entre 3 y 12,1.0,1.0,1.0,0.4,10,4.0,6.0,6.0,4.0,False,True
1769,1769,1959,1950,8.0,entre 3 y 12,1.0,1.0,1.0,0.5,8,4.0,4.0,4.0,4.0,False,False
1772,1772,1959,1950,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,False,True
1773,1773,1959,1950,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,False,False
1774,1774,1959,1950,68.0,entre 30 y 100,1.0,1.0,1.0,0.1323529411764706,68,9.0,59.0,59.0,9.0,True,False
1775,1775,1959,1950,1.0,3 o menos,0.0,,0.0,1.0,0,0.0,0.0,0.0,1.0,False,False
1776,1776,1959,1950,32.0,entre 12 y 30,1.0,1.0,1.0,0.15625,32,5.0,27.0,27.0,5.0,False,True
1777,1777,1959,1950,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,False,False
1778,1778,1959,1950,3.0,3 o menos,0.6666666666666666,,0.6666666666666666,1.0,2,2.0,0.0,0.0,3.0,True,True
1779,1779,1959,1950,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
1780,1780,1959,1950,32.0,entre 12 y 30,1.0,1.0,1.0,0.09375,32,3.0,29.0,29.0,3.0,False,False
1781,1781,1959,1950,50.0,entre 30 y 100,0.16666666666666666,0.022727272727272728,0.04,0.12,2,1.0,1.0,44.0,6.0,True,True
1782,1782,1959,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
1783,1783,1959,1950,16.0,entre 12 y 30,0.0,0.07692307692307693,0.0625,0.1875,1,0.0,1.0,13.0,3.0,False,True
1784,1784,1959,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1785,1785,1959,1950,20.0,entre 12 y 30,1.0,1.0,1.0,0.2,20,4.0,16.0,16.0,4.0,False,False
1786,1786,1959,1950,16.0,entre 3 y 12,1.0,1.0,1.0,0.3125,16,5.0,11.0,11.0,5.0,True,True
1787,1787,1959,1950,65.0,entre 30 y 100,1.0,0.8035714285714286,0.8307692307692308,0.13846153846153847,54,9.0,45.0,56.0,9.0,False,True
1788,1788,1959,1950,34.0,entre 12 y 30,1.0,1.0,1.0,0.17647058823529413,34,6.0,28.0,28.0,6.0,False,False
1789,1789,1959,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
1790,1790,1959,1950,28.0,entre 12 y 30,1.0,1.0,1.0,0.17857142857142858,28,5.0,23.0,23.0,5.0,False,True
1791,1791,1959,1950,19.0,entre 12 y 30,0.5,0.0,0.05263157894736842,0.10526315789473684,1,1.0,0.0,17.0,2.0,False,False
1792,1792,1959,1950,27.0,entre 12 y 30,1.0,0.9583333333333334,0.9629629629629629,0.1111111111111111,26,3.0,23.0,24.0,3.0,False,True
1793,1793,1959,1950,18.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,18,3.0,15.0,15.0,3.0,False,True
1794,1794,1959,1950,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
1795,1795,1959,1950,40.0,entre 30 y 100,1.0,1.0,1.0,0.2,40,8.0,32.0,32.0,8.0,False,True
1796,1796,1959,1950,42.0,entre 30 y 100,1.0,1.0,1.0,0.14285714285714285,42,6.0,36.0,36.0,6.0,False,False
1797,1797,1959,1950,27.0,entre 12 y 30,1.0,0.8636363636363636,0.8888888888888888,0.18518518518518517,24,5.0,19.0,22.0,5.0,False,True
1798,1798,1959,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
1799,1799,1959,1950,26.0,entre 12 y 30,1.0,0.9545454545454546,0.9615384615384616,0.15384615384615385,25,4.0,21.0,22.0,4.0,False,True
1800,1800,1959,1950,45.0,entre 30 y 100,1.0,1.0,1.0,0.06666666666666667,45,3.0,42.0,42.0,3.0,False,True
1801,1801,1959,1950,29.0,entre 12 y 30,1.0,1.0,1.0,0.1724137931034483,29,5.0,24.0,24.0,5.0,False,False
1802,1802,1959,1950,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1803,1803,1959,1950,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
1804,1804,1959,1950,32.0,entre 12 y 30,1.0,1.0,1.0,0.1875,32,6.0,26.0,26.0,6.0,True,True
1805,1805,1959,1950,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,True,True
1806,1806,1959,1950,11.0,entre 3 y 12,1.0,1.0,1.0,0.36363636363636365,11,4.0,7.0,7.0,4.0,False,True
1807,1807,1960,1960,9.0,entre 3 y 12,1.0,1.0,1.0,0.4444444444444444,9,4.0,5.0,5.0,4.0,False,False
1808,1808,1960,1960,34.0,entre 12 y 30,1.0,1.0,1.0,0.14705882352941177,34,5.0,29.0,29.0,5.0,False,False
1809,1809,1960,1960,10.0,entre 3 y 12,1.0,1.0,1.0,0.1,10,1.0,9.0,9.0,1.0,False,False
1810,1810,1960,1960,50.0,entre 30 y 100,1.0,1.0,1.0,0.08,50,4.0,46.0,46.0,4.0,False,False
1811,1811,1960,1960,42.0,entre 30 y 100,1.0,1.0,1.0,0.16666666666666666,42,7.0,35.0,35.0,7.0,False,True
1812,1812,1960,1960,46.0,entre 30 y 100,0.2857142857142857,0.8974358974358975,0.8043478260869565,0.15217391304347827,37,2.0,35.0,39.0,7.0,True,True
1813,1813,1960,1960,9.0,entre 3 y 12,1.0,1.0,1.0,0.2222222222222222,9,2.0,7.0,7.0,2.0,True,False
1814,1814,1960,1960,59.0,entre 30 y 100,1.0,1.0,1.0,0.06779661016949153,59,4.0,55.0,55.0,4.0,False,True
1815,1815,1960,1960,64.0,entre 30 y 100,1.0,0.9433962264150944,0.953125,0.171875,61,11.0,50.0,53.0,11.0,False,True
1816,1816,1960,1960,33.0,entre 12 y 30,1.0,0.96,0.9696969696969697,0.24242424242424243,32,8.0,24.0,25.0,8.0,False,True
1817,1817,1960,1960,52.0,entre 30 y 100,0.9166666666666666,0.575,0.6538461538461539,0.23076923076923078,34,11.0,23.0,40.0,12.0,False,False
1818,1818,1960,1960,13.0,entre 3 y 12,0.6666666666666666,0.4,0.46153846153846156,0.23076923076923078,6,2.0,4.0,10.0,3.0,False,False
1819,1819,1960,1960,40.0,entre 30 y 100,0.4,0.08571428571428572,0.125,0.125,5,2.0,3.0,35.0,5.0,False,False
1820,1820,1960,1960,63.0,entre 30 y 100,1.0,1.0,1.0,0.09523809523809523,63,6.0,57.0,57.0,6.0,False,False
1821,1821,1960,1960,46.0,entre 30 y 100,0.75,0.5238095238095238,0.5434782608695652,0.08695652173913043,25,3.0,22.0,42.0,4.0,True,True
1822,1822,1960,1960,18.0,entre 12 y 30,0.25,0.07142857142857142,0.1111111111111111,0.2222222222222222,2,1.0,1.0,14.0,4.0,False,False
1823,1823,1960,1960,22.0,entre 12 y 30,0.6666666666666666,0.42105263157894735,0.45454545454545453,0.13636363636363635,10,2.0,8.0,19.0,3.0,False,False
1826,1826,1960,1960,51.0,entre 30 y 100,0.8571428571428571,0.7045454545454546,0.7254901960784313,0.13725490196078433,37,6.0,31.0,44.0,7.0,False,True
1827,1827,1960,1960,44.0,entre 30 y 100,0.2,0.07692307692307693,0.09090909090909091,0.11363636363636363,4,1.0,3.0,39.0,5.0,False,True
1828,1828,1960,1960,35.0,entre 12 y 30,1.0,1.0,1.0,0.2,35,7.0,28.0,28.0,7.0,False,True
1829,1829,1960,1960,13.0,entre 3 y 12,1.0,1.0,1.0,0.3076923076923077,13,4.0,9.0,9.0,4.0,False,False
1830,1830,1960,1960,12.0,entre 3 y 12,1.0,1.0,1.0,0.5833333333333334,12,7.0,5.0,5.0,7.0,False,False
1831,1831,1960,1960,9.0,entre 3 y 12,1.0,1.0,1.0,0.4444444444444444,9,4.0,5.0,5.0,4.0,True,False
1832,1832,1960,1960,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
1833,1833,1960,1960,31.0,entre 12 y 30,1.0,1.0,1.0,0.22580645161290322,31,7.0,24.0,24.0,7.0,False,False
1834,1834,1960,1960,29.0,entre 12 y 30,1.0,1.0,1.0,0.13793103448275862,29,4.0,25.0,25.0,4.0,True,False
1835,1835,1960,1960,14.0,entre 3 y 12,1.0,1.0,1.0,0.35714285714285715,14,5.0,9.0,9.0,5.0,True,False
1836,1836,1960,1960,54.0,entre 30 y 100,1.0,1.0,1.0,0.09259259259259259,54,5.0,49.0,49.0,5.0,False,True
1838,1838,1960,1960,20.0,entre 12 y 30,1.0,1.0,1.0,0.2,20,4.0,16.0,16.0,4.0,False,False
1839,1839,1960,1960,18.0,entre 12 y 30,1.0,1.0,1.0,0.2222222222222222,18,4.0,14.0,14.0,4.0,False,False
1840,1840,1960,1960,58.0,entre 30 y 100,0.0,0.0196078431372549,0.017241379310344827,0.1206896551724138,1,0.0,1.0,51.0,7.0,False,False
1841,1841,1960,1960,11.0,entre 3 y 12,0.3333333333333333,0.0,0.09090909090909091,0.2727272727272727,1,1.0,0.0,8.0,3.0,True,False
1842,1842,1960,1960,9.0,entre 3 y 12,0.0,1.0,0.8888888888888888,0.1111111111111111,8,0.0,8.0,8.0,1.0,True,False
1843,1843,1960,1960,41.0,entre 30 y 100,1.0,0.8918918918918919,0.9024390243902439,0.0975609756097561,37,4.0,33.0,37.0,4.0,True,False
1844,1844,1960,1960,23.0,entre 12 y 30,1.0,1.0,1.0,0.17391304347826086,23,4.0,19.0,19.0,4.0,True,False
1845,1845,1960,1960,13.0,entre 3 y 12,1.0,1.0,1.0,0.15384615384615385,13,2.0,11.0,11.0,2.0,False,False
1846,1846,1960,1960,34.0,entre 12 y 30,0.0,0.03333333333333333,0.029411764705882353,0.11764705882352941,1,0.0,1.0,30.0,4.0,False,True
1847,1847,1960,1960,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
1848,1848,1960,1960,34.0,entre 12 y 30,1.0,1.0,1.0,0.20588235294117646,34,7.0,27.0,27.0,7.0,False,False
1849,1849,1960,1960,20.0,entre 12 y 30,1.0,1.0,1.0,0.25,20,5.0,15.0,15.0,5.0,True,False
1850,1850,1960,1960,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1851,1851,1960,1960,63.0,entre 30 y 100,1.0,1.0,1.0,0.12698412698412698,63,8.0,55.0,55.0,8.0,False,True
1852,1852,1960,1960,18.0,entre 12 y 30,1.0,1.0,1.0,0.2777777777777778,18,5.0,13.0,13.0,5.0,True,False
1853,1853,1960,1960,31.0,entre 12 y 30,1.0,1.0,1.0,0.1935483870967742,31,6.0,25.0,25.0,6.0,True,False
1854,1854,1960,1960,94.0,entre 30 y 100,0.875,0.8488372093023255,0.851063829787234,0.0851063829787234,80,7.0,73.0,86.0,8.0,False,False
1855,1855,1960,1960,29.0,entre 12 y 30,1.0,1.0,1.0,0.10344827586206896,29,3.0,26.0,26.0,3.0,False,False
1856,1856,1960,1960,4.0,3 o menos,1.0,0.6666666666666666,0.75,0.25,3,1.0,2.0,3.0,1.0,False,True
1857,1857,1960,1960,37.0,entre 30 y 100,0.8333333333333334,0.8387096774193549,0.8378378378378378,0.16216216216216217,31,5.0,26.0,31.0,6.0,False,True
1858,1858,1960,1960,18.0,entre 12 y 30,1.0,0.3333333333333333,0.4444444444444444,0.16666666666666666,8,3.0,5.0,15.0,3.0,True,False
1859,1859,1960,1960,21.0,entre 12 y 30,1.0,1.0,1.0,0.19047619047619047,21,4.0,17.0,17.0,4.0,True,False
1860,1860,1960,1960,72.0,entre 30 y 100,0.6,0.8805970149253731,0.8611111111111112,0.06944444444444445,62,3.0,59.0,67.0,5.0,False,False
1861,1861,1960,1960,11.0,entre 3 y 12,1.0,1.0,1.0,0.36363636363636365,11,4.0,7.0,7.0,4.0,False,False
1862,1862,1960,1960,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
1863,1863,1960,1960,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
1864,1864,1960,1960,12.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,12,4.0,8.0,8.0,4.0,True,True
1865,1865,1960,1960,37.0,entre 30 y 100,0.0,0.029411764705882353,0.02702702702702703,0.08108108108108109,1,0.0,1.0,34.0,3.0,False,False
1866,1866,1960,1960,48.0,entre 30 y 100,0.6666666666666666,0.4444444444444444,0.4583333333333333,0.0625,22,2.0,20.0,45.0,3.0,True,True
1867,1867,1960,1960,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
1868,1868,1960,1960,37.0,entre 30 y 100,1.0,1.0,1.0,0.08108108108108109,37,3.0,34.0,34.0,3.0,False,False
1869,1869,1960,1960,33.0,entre 12 y 30,1.0,1.0,1.0,0.12121212121212122,33,4.0,29.0,29.0,4.0,True,False
1870,1870,1960,1960,14.0,entre 3 y 12,1.0,1.0,1.0,0.35714285714285715,14,5.0,9.0,9.0,5.0,False,False
1871,1871,1960,1960,15.0,entre 12 y 30,1.0,1.0,1.0,0.13333333333333333,15,2.0,13.0,13.0,2.0,False,False
1872,1872,1960,1960,31.0,entre 12 y 30,1.0,1.0,1.0,0.25806451612903225,31,8.0,23.0,23.0,8.0,True,False
1873,1873,1960,1960,128.0,mas de 100,1.0,1.0,1.0,0.09375,128,12.0,116.0,116.0,12.0,False,True
1874,1874,1960,1960,20.0,entre 12 y 30,1.0,1.0,1.0,0.35,20,7.0,13.0,13.0,7.0,False,True
1875,1875,1960,1960,37.0,entre 30 y 100,0.6666666666666666,0.7647058823529411,0.7567567567567568,0.08108108108108109,28,2.0,26.0,34.0,3.0,False,True
1876,1876,1960,1960,17.0,entre 12 y 30,1.0,1.0,1.0,0.23529411764705882,17,4.0,13.0,13.0,4.0,False,False
1877,1877,1961,1960,10.0,entre 3 y 12,1.0,1.0,1.0,0.5,10,5.0,5.0,5.0,5.0,False,True
1878,1878,1961,1960,25.0,entre 12 y 30,1.0,1.0,1.0,0.12,25,3.0,22.0,22.0,3.0,False,False
1879,1879,1961,1960,106.0,entre 30 y 100,0.4444444444444444,0.0,0.03773584905660377,0.08490566037735849,4,4.0,0.0,97.0,9.0,True,True
1880,1880,1961,1960,22.0,3 o menos,0.2727272727272727,,0.2727272727272727,1.0,6,6.0,0.0,0.0,22.0,False,True
1881,1881,1961,1960,21.0,entre 12 y 30,1.0,1.0,1.0,0.23809523809523808,21,5.0,16.0,16.0,5.0,True,False
1882,1882,1961,1960,23.0,entre 12 y 30,1.0,1.0,1.0,0.43478260869565216,23,10.0,13.0,13.0,10.0,False,True
1883,1883,1961,1960,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,False,False
1884,1884,1961,1960,26.0,entre 12 y 30,1.0,1.0,1.0,0.19230769230769232,26,5.0,21.0,21.0,5.0,False,False
1885,1885,1961,1960,72.0,entre 30 y 100,1.0,1.0,1.0,0.1527777777777778,72,11.0,61.0,61.0,11.0,False,True
1886,1886,1961,1960,12.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,12,4.0,8.0,8.0,4.0,False,False
1887,1887,1961,1960,28.0,entre 12 y 30,0.3333333333333333,0.9545454545454546,0.8214285714285714,0.21428571428571427,23,2.0,21.0,22.0,6.0,False,False
1888,1888,1961,1960,52.0,entre 30 y 100,1.0,1.0,1.0,0.15384615384615385,52,8.0,44.0,44.0,8.0,False,False
1889,1889,1961,1960,24.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,24,4.0,20.0,20.0,4.0,False,True
1890,1890,1961,1960,15.0,entre 3 y 12,1.0,0.9166666666666666,0.9333333333333333,0.2,14,3.0,11.0,12.0,3.0,True,False
1891,1891,1961,1960,78.0,entre 30 y 100,1.0,1.0,1.0,0.11538461538461539,78,9.0,69.0,69.0,9.0,False,False
1892,1892,1961,1960,22.0,entre 12 y 30,1.0,1.0,1.0,0.2727272727272727,22,6.0,16.0,16.0,6.0,False,True
1893,1893,1961,1960,13.0,entre 3 y 12,1.0,1.0,1.0,0.38461538461538464,13,5.0,8.0,8.0,5.0,False,False
1894,1894,1961,1960,61.0,entre 30 y 100,1.0,1.0,1.0,0.22950819672131148,61,14.0,47.0,47.0,14.0,False,False
1895,1895,1961,1960,36.0,entre 12 y 30,0.42857142857142855,0.5862068965517241,0.5555555555555556,0.19444444444444445,20,3.0,17.0,29.0,7.0,False,True
1896,1896,1961,1960,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,True,True
1897,1897,1961,1960,7.0,entre 3 y 12,0.0,0.2,0.14285714285714285,0.2857142857142857,1,0.0,1.0,5.0,2.0,False,True
1898,1898,1961,1960,35.0,entre 12 y 30,0.4,0.7333333333333333,0.6857142857142857,0.14285714285714285,24,2.0,22.0,30.0,5.0,False,True
1899,1899,1961,1960,26.0,entre 12 y 30,1.0,0.19047619047619047,0.34615384615384615,0.19230769230769232,9,5.0,4.0,21.0,5.0,False,False
1900,1900,1961,1960,85.0,entre 30 y 100,0.0,0.013157894736842105,0.011764705882352941,0.10588235294117647,1,0.0,1.0,76.0,9.0,True,False
1901,1901,1961,1960,122.0,mas de 100,0.0,0.14782608695652175,0.13934426229508196,0.05737704918032787,17,0.0,17.0,115.0,7.0,True,True
1902,1902,1961,1960,72.0,entre 30 y 100,1.0,1.0,1.0,0.1111111111111111,72,8.0,64.0,64.0,8.0,True,True
1903,1903,1961,1960,67.0,entre 30 y 100,1.0,1.0,1.0,0.1044776119402985,67,7.0,60.0,60.0,7.0,False,False
1904,1904,1961,1960,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,False,True
1905,1905,1961,1960,27.0,entre 12 y 30,1.0,1.0,1.0,0.14814814814814814,27,4.0,23.0,23.0,4.0,False,False
1906,1906,1961,1960,39.0,entre 30 y 100,1.0,1.0,1.0,0.07692307692307693,39,3.0,36.0,36.0,3.0,False,False
1907,1907,1961,1960,6.0,entre 3 y 12,0.5,0.0,0.16666666666666666,0.3333333333333333,1,1.0,0.0,4.0,2.0,True,False
1908,1908,1961,1960,78.0,entre 30 y 100,1.0,1.0,1.0,0.0641025641025641,78,5.0,73.0,73.0,5.0,False,False
1909,1909,1961,1960,19.0,entre 12 y 30,0.3333333333333333,0.25,0.2631578947368421,0.15789473684210525,5,1.0,4.0,16.0,3.0,False,True
1910,1910,1961,1960,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,True,True
1911,1911,1961,1960,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
1912,1912,1961,1960,83.0,entre 30 y 100,1.0,1.0,1.0,0.07228915662650602,83,6.0,77.0,77.0,6.0,True,False
1913,1913,1961,1960,77.0,entre 30 y 100,1.0,1.0,1.0,0.07792207792207792,77,6.0,71.0,71.0,6.0,False,True
1914,1914,1961,1960,37.0,entre 30 y 100,1.0,1.0,1.0,0.13513513513513514,37,5.0,32.0,32.0,5.0,False,True
1915,1915,1961,1960,16.0,entre 3 y 12,1.0,1.0,1.0,0.3125,16,5.0,11.0,11.0,5.0,False,False
1916,1916,1961,1960,29.0,entre 12 y 30,1.0,0.96,0.9655172413793104,0.13793103448275862,28,4.0,24.0,25.0,4.0,True,True
1917,1917,1961,1960,34.0,entre 30 y 100,1.0,1.0,1.0,0.08823529411764706,34,3.0,31.0,31.0,3.0,False,False
1918,1918,1961,1960,37.0,entre 30 y 100,0.3333333333333333,0.47058823529411764,0.4594594594594595,0.08108108108108109,17,1.0,16.0,34.0,3.0,False,True
1919,1919,1961,1960,10.0,entre 3 y 12,0.6666666666666666,0.0,0.2,0.3,2,2.0,0.0,7.0,3.0,False,True
1920,1920,1961,1960,88.0,entre 30 y 100,0.7777777777777778,0.4810126582278481,0.5113636363636364,0.10227272727272728,45,7.0,38.0,79.0,9.0,False,True
1922,1922,1961,1960,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
1923,1923,1961,1960,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,False,False
1924,1924,1961,1960,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
1926,1926,1961,1960,52.0,entre 30 y 100,1.0,1.0,1.0,0.23076923076923078,52,12.0,40.0,40.0,12.0,True,False
1927,1927,1961,1960,15.0,entre 3 y 12,1.0,1.0,1.0,0.26666666666666666,15,4.0,11.0,11.0,4.0,False,False
1928,1928,1961,1960,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
1929,1929,1961,1960,13.0,3 o menos,1.0,,1.0,1.0,13,13.0,0.0,0.0,13.0,False,False
1930,1930,1961,1960,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
1931,1931,1961,1960,59.0,entre 30 y 100,1.0,1.0,1.0,0.15254237288135594,59,9.0,50.0,50.0,9.0,False,False
1932,1932,1961,1960,34.0,entre 12 y 30,1.0,0.7407407407407407,0.7941176470588235,0.20588235294117646,27,7.0,20.0,27.0,7.0,False,False
1933,1933,1961,1960,5.0,entre 3 y 12,0.0,0.25,0.2,0.2,1,0.0,1.0,4.0,1.0,False,True
1935,1935,1961,1960,119.0,mas de 100,0.2222222222222222,0.2727272727272727,0.2689075630252101,0.07563025210084033,32,2.0,30.0,110.0,9.0,False,False
1936,1936,1962,1960,18.0,entre 12 y 30,0.6666666666666666,0.2,0.2777777777777778,0.16666666666666666,5,2.0,3.0,15.0,3.0,False,True
1937,1937,1962,1960,6.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,6,4.0,2.0,2.0,4.0,False,True
1938,1938,1962,1960,14.0,3 o menos,0.9285714285714286,,0.9285714285714286,1.0,13,13.0,0.0,0.0,14.0,False,True
1939,1939,1962,1960,18.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,18,3.0,15.0,15.0,3.0,True,False
